blue,Air Force Blue (Raf),#5d8aa8,93,138,168
blue,Air Force Blue (Usaf),#00308f,0,48,143
blue,Air Superiority Blue,#72a0c1,114,160,193
alabama_crimson,Alabama Crimson,#a32638,163,38,56
blue,Alice Blue,#f0f8ff,240,248,255
alizarin_crimson,Alizarin Crimson,#e32636,227,38,54
almond,Almond,#efdecd,239,222,205
amaranth,Amaranth,#e52b50,229,43,80
amber,Amber,#ffbf00,255,191,0
amber_sae_ece,Amber (Sae/Ece),#ff7e00,255,126,0
amethyst,Amethyst,#96c,153,102,204
android_green,Android Green,#a4c639,164,198,57
anti_flash_white,Anti-Flash White,#f2f3f4,242,243,244
antique_brass,Antique Brass,#cd9575,205,149,117
antique_ruby,Antique Ruby,#841b2d,132,27,45
antique_white,Antique White,#faebd7,250,235,215
ao_english,Ao (English),#008000,0,128,0
apple_green,Apple Green,#8db600,141,182,0
apricot,Apricot,#fbceb1,251,206,177
aqua,Aqua,#0ff,0,255,255
aquamarine,Aquamarine,#7fffd4,127,255,212
army_green,Army Green,#4b5320,75,83,32
arsenic,Arsenic,#3b444b,59,68,75
asparagus,Asparagus,#87a96b,135,169,107
atomic_tangerine,Atomic Tangerine,#f96,255,153,102
auburn,Auburn,#a52a2a,165,42,42
aureolin,Aureolin,#fdee00,253,238,0
aurometalsaurus,Aurometalsaurus,#6e7f80,110,127,128
avocado,Avocado,#568203,86,130,3
azure,Azure,#007fff,0,127,255
azure_mist_web,Azure Mist/Web,#f0ffff,240,255,255
baby_blue,Baby Blue,#89cff0,137,207,240
baby_blue_eyes,Baby Blue Eyes,#a1caf1,161,202,241
white,Baby Pink,#f4c2c2,244,194,194
ball_blue,Ball Blue,#21abcd,33,171,205
banana_mania,Banana Mania,#fae7b5,250,231,181
barn_red,Barn Red,#7c0a02,124,10,2
battleship_grey,Battleship Grey,#848482,132,132,130
bazaar,Bazaar,#98777b,152,119,123
beau_blue,Beau Blue,#bcd4e6,188,212,230
beaver,Beaver,#9f8170,159,129,112
beige,Beige,#f5f5dc,245,245,220
big_dip_o_ruby,Big Dip O’Ruby,#9c2542,156,37,66
bisque,Bisque,#ffe4c4,255,228,196
bistre,Bistre,#3d2b1f,61,43,31
bittersweet,Bittersweet,#fe6f5e,254,111,94
bittersweet_shimmer,Bittersweet Shimmer,#bf4f51,191,79,81
black,Black,#000,0,0,0
black_bean,Black Bean,#3d0c02,61,12,2
black_leather_jacket,Black Leather Jacket,#253529,37,53,41
black_olive,Black Olive,#3b3c36,59,60,54
blanched_almond,Blanched Almond,#ffebcd,255,235,205
blast_off_bronze,Blast-Off Bronze,#a57164,165,113,100
bleu_de_france,Bleu De France,#318ce7,49,140,231
blizzard_blue,Blizzard Blue,#ace5ee,172,229,238
blond,Blond,#faf0be,250,240,190
blue,Blue,#00f,0,0,255
blue_bell,Blue Bell,#a2a2d0,162,162,208
blue_crayola,Blue (Crayola),#1f75fe,31,117,254
blue_gray,Blue Gray,#69c,102,153,204
blue_green,Blue-Green,#0d98ba,13,152,186
blue_munsell,Blue (Munsell),#0093af,0,147,175
blue_ncs,Blue (Ncs),#0087bd,0,135,189
blue_pigment,Blue (Pigment),#339,51,51,153
blue_ryb,Blue (Ryb),#0247fe,2,71,254
blue_sapphire,Blue Sapphire,#126180,18,97,128
blue_violet,Blue-Violet,#8a2be2,138,43,226
blush,Blush,#de5d83,222,93,131
bole,Bole,#79443b,121,68,59
bondi_blue,Bondi Blue,#0095b6,0,149,182
bone,Bone,#e3dac9,227,218,201
boston_university_red,Boston University Red,#c00,204,0,0
bottle_green,Bottle Green,#006a4e,0,106,78
boysenberry,Boysenberry,#873260,135,50,96
brandeis_blue,Brandeis Blue,#0070ff,0,112,255
